Name,Type,Tier,Level,Metal,Type,Color,Might,Accuracy,Critical,RangeMin,RangeMax,str,int,dex,spd,luk,con,wis,Slayer,Special
Orichalcum Knives,Knives,S+,7,Orichalcum,Physical,Green,27,0,0,1,2,0,0,0,0,0,0,0,-,-
Copper Shuriken,Shuriken,E,1,Copper,Physical,Green,2,95,0,1,2,0,0,0,0,0,0,0,-,-
Bronze Shuriken,Shuriken,D,2,Bronze,Physical,Green,5,85,0,1,2,0,0,0,0,0,0,0,-,-
Iron Shuriken,Shuriken,C,3,Iron,Physical,Green,8,75,0,1,2,0,0,0,0,0,0,0,-,-
Steel Shuriken,Shuriken,B,4,Steel,Physical,Green,11,65,0,1,2,0,0,0,0,0,0,0,-,-
Silvered Shuriken,Shuriken,A,5,Silvered,Physical,Green,14,55,0,1,2,0,0,0,0,0,0,0,-,-
Gilded Shuriken,Shuriken,S,6,Gilded,Physical,Green,18,45,0,1,2,0,0,0,0,0,0,0,-,-
Orichalcum Shuriken,Shuriken,S+,7,Orichalcum,Physical,Green,20,35,0,1,2,0,0,0,0,0,0,0,-,-
Copper Bow,Bow,E,1,Copper,Physical,Blue,3,95,0,2,2,0,0,0,0,0,0,0,Flight,-
Bronze Bow,Bow,D,2,Bronze,Physical,Blue,6,85,0,2,2,0,0,0,0,0,0,0,Flight,-
Iron Bow,Bow,C,3,Iron,Physical,Blue,9,75,0,2,2,0,0,0,0,0,0,0,Flight,-
Steel Bow,Bow,B,4,Steel,Physical,Blue,12,65,0,2,2,0,0,0,0,0,0,0,Flight,-
Silvered Bow,Bow,A,5,Silvered,Physical,Blue,15,55,0,2,2,0,0,0,0,0,0,0,Flight,-
Gilded Bow,Bow,S,6,Gilded,Physical,Blue,18,45,0,2,2,0,0,0,0,0,0,0,Flight,-
Orichalcum Bow,Bow,S+,7,Orichalcum,Physical,Blue,21,35,0,2,2,0,0,0,0,0,0,0,Flight,-
Copper Yumi,Yumi,E,1,Copper,Physical,Blue,3,95,0,2,2,0,0,0,0,0,0,0,Flight,-
Bronze Yumi,Yumi,D,2,Bronze,Physical,Blue,6,85,0,2,2,0,0,0,0,0,0,0,Flight,-
Iron Yumi,Yumi,C,3,Iron,Physical,Blue,9,75,0,2,2,0,0,0,0,0,0,0,Flight,-
Steel Yumi,Yumi,B,4,Steel,Physical,Blue,12,65,0,2,2,0,0,0,0,0,0,0,Flight,-
Silvered Yumi,Yumi,A,5,Silvered,Physical,Blue,15,55,0,2,2,0,0,0,0,0,0,0,Flight,-
Gilded Yumi,Yumi,S,6,Gilded,Physical,Blue,18,45,0,2,2,0,0,0,0,0,0,0,Flight,-
Orichalcum Yumi,Yumi,S+,7,Orichalcum,Physical,Blue,21,35,0,2,2,0,0,0,0,0,0,0,Flight,-
Copper Flintlock,Flintlock,E,1,Copper,Physical,Grey,0,85,0,2,2,0,0,0,0,0,0,0,-,-
Bronze Flintlock,Flintlock,D,2,Bronze,Physical,Grey,2,75,0,2,2,0,0,0,0,0,0,0,-,-
Iron Flintlock,Flintlock,C,3,Iron,Physical,Grey,5,65,0,2,2,0,0,0,0,0,0,0,-,-
Steel Flintlock,Flintlock,B,4,Steel,Physical,Grey,7,55,0,2,2,0,0,0,0,0,0,0,-,-
Silvered Flintlock,Flintlock,A,5,Silvered,Physical,Grey,10,45,0,2,2,0,0,0,0,0,0,0,-,-
Gilded Flintlock,Flintlock,S,6,Gilded,Physical,Grey,12,35,0,2,2,0,0,0,0,0,0,0,-,-
Orichalcum Flintlock,Flintlock,S+,7,Orichalcum,Physical,Grey,15,25,0,2,2,0,0,0,0,0,0,0,-,-
Copper Wind,Wind,E,1,Copper,Magical,Green,2,95,0,1,2,0,0,0,0,0,0,0,Flight,-
Bronze Wind,Wind,D,2,Bronze,Magical,Green,4,90,0,1,2,0,0,0,0,0,0,0,Flight,-
Iron Wind,Wind,C,3,Iron,Magical,Green,6,85,0,1,2,0,0,0,0,0,0,0,Flight,-
Steel Wind,Wind,B,4,Steel,Magical,Green,8,85,0,1,2,0,0,0,0,0,0,0,Flight,-
Silvered Wind,Wind,A,5,Silvered,Magical,Green,10,75,0,1,2,0,0,0,0,0,0,0,Flight,-
Gilded Wind,Wind,S,6,Gilded,Magical,Green,12,85,0,1,2,0,0,0,0,0,0,0,Flight,-
Orichalcum Wind,Wind,S+,7,Orichalcum,Magical,Green,14,65,0,1,2,0,0,0,0,0,0,0,Flight,-
Copper Dark,Dark,E,1,Copper,Magical,Green,2,90,0,1,2,0,0,0,0,0,1,1,Flight,-
Bronze Dark,Dark,D,2,Bronze,Magical,Green,4,80,0,1,2,0,0,0,0,0,2,2,Flight,-
Iron Dark,Dark,C,3,Iron,Magical,Green,6,70,0,1,2,0,0,0,0,0,3,3,Flight,-
Steel Dark,Dark,B,4,Steel,Magical,Green,8,65,0,1,2,0,0,0,0,0,4,4,Flight,-
Silvered Dark,Dark,A,5,Silvered,Magical,Green,10,50,0,1,2,0,0,0,0,0,5,5,Flight,-
Gilded Dark,Dark,S,6,Gilded,Magical,Green,12,55,0,1,2,0,0,0,0,0,6,6,Flight,-
Orichalcum Dark,Dark,S+,7,Orichalcum,Magical,Green,14,30,0,1,2,0,0,0,0,0,7,7,Flight,-
Copper Light,Light,E,1,Copper,Magical,Blue,2,95,0,1,2,0,0,0,0,0,0,0,Dragon,-
Bronze Light,Light,D,2,Bronze,Magical,Blue,6,80,0,1,2,0,0,0,0,0,0,0,Dragon,-
Iron Light,Light,C,3,Iron,Magical,Blue,10,65,0,1,2,0,0,0,0,0,0,0,Dragon,-
Steel Light,Light,B,4,Steel,Magical,Blue,14,50,0,1,2,0,0,0,0,0,0,0,Dragon,-
Silvered Light,Light,A,5,Silvered,Magical,Blue,18,35,0,1,2,0,0,0,0,0,0,0,Dragon,-
Steel Light,Light,S,6,Steel,Magical,Blue,22,20,0,1,2,0,0,0,0,0,0,0,Dragon,-
Orichalcum Light,Light,S+,7,Orichalcum,Magical,Blue,26,5,0,1,2,0,0,0,0,0,0,0,Dragon,-
Copper Lightning,Lightning,E,1,Copper,Magical,Blue,1,95,5,1,2,0,0,0,0,0,0,0,Dragon,-
Bronze Lightning,Lightning,D,2,Bronze,Magical,Blue,4,80,10,1,2,0,0,0,0,0,0,0,Dragon,-
Iron Lightning,Lightning,C,3,Iron,Magical,Blue,7,65,15,1,2,0,0,0,0,0,0,0,Dragon,-
Steel Lightning,Lightning,B,4,Steel,Magical,Blue,10,50,20,1,2,0,0,0,0,0,0,0,Dragon,-
Silvered Lightning,Lightning,A,5,Silvered,Magical,Blue,13,35,25,1,2,0,0,0,0,0,0,0,Dragon,-
Steel Lightning,Lightning,S,6,Steel,Magical,Blue,16,20,30,1,2,0,0,0,0,0,0,0,Dragon,-
Orichalcum Lightning,Lightning,S+,7,Orichalcum,Magical,Blue,19,5,35,1,2,0,0,0,0,0,0,0,Dragon,-
Copper Fire,Fire,E,1,Copper,Magical,Red,2,95,0,1,2,0,0,0,0,0,0,0,Beast,-
Bronze Fire,Fire,D,2,Bronze,Magical,Red,5,85,0,1,2,0,0,0,0,0,0,0,Beast,-
Iron Fire,Fire,C,3,Iron,Magical,Red,8,75,0,1,2,0,0,0,0,0,0,0,Beast,-
Steel Fire,Fire,B,4,Steel,Magical,Red,11,65,0,1,2,0,0,0,0,0,0,0,Beast,-
Silvered Fire,Fire,A,5,Silvered,Magical,Red,14,55,0,1,2,0,0,0,0,0,0,0,Beast,-
Gilded Fire,Fire,S,6,Gilded,Magical,Red,17,45,0,1,2,0,0,0,0,0,0,0,Beast,-
Orichalcum Fire,Fire,S+,7,Orichalcum,Magical,Red,20,35,0,1,2,0,0,0,0,0,0,0,Beast,-
Copper Spirit,Spirit,E,1,Copper,Magical,Red,2,90,0,1,2,0,0,0,1,0,0,0,Beast,-
Bronze Spirit,Spirit,D,2,Bronze,Magical,Red,5,75,0,1,2,0,0,0,2,0,0,0,Beast,-
Iron Spirit,Spirit,C,3,Iron,Magical,Red,8,60,0,1,2,0,0,0,3,0,0,0,Beast,-
Steel Spirit,Spirit,B,4,Steel,Magical,Red,11,45,0,1,2,0,0,0,4,0,0,0,Beast,-
Silvered Spirit,Spirit,A,5,Silvered,Magical,Red,14,30,0,1,2,0,0,0,5,0,0,0,Beast,-
Gilded Spirit,Spirit,S,6,Gilded,Magical,Red,17,15,0,1,2,0,0,0,6,0,0,0,Beast,-
Orichalcum Spirit,Spirit,S+,7,Orichalcum,Magical,Red,20,0,0,1,2,0,0,0,7,0,0,0,Beast,-
Copper Staff,Staff,E,1,Copper,Magical,Grey,0,90,0,1,2,0,0,0,0,0,0,0,-,Healing
Bronze Staff,Staff,D,2,Bronze,Magical,Grey,1,80,0,1,2,0,0,0,0,0,0,0,-,Healing
Iron Staff,Staff,C,3,Iron,Magical,Grey,4,70,0,1,2,0,0,0,0,0,0,0,-,Healing
Steel Staff,Staff,B,4,Steel,Magical,Grey,4,70,0,1,2,0,0,0,0,0,0,0,-,Healing
Silvered Staff,Staff,A,5,Silvered,Magical,Grey,9,60,0,1,2,0,0,0,0,0,0,0,-,Healing
Gilded Staff,Staff,S,6,Gilded,Magical,Grey,4,70,0,1,2,0,0,0,0,0,0,0,-,Healing
Orichalcum Staff,Staff,S+,7,Orichalcum,Magical,Grey,14,50,0,1,2,0,0,0,0,0,0,0,-,Healing
